0 -1 Thu May  2 07:11:30 2024

100 0 Thu May  2 07:11:31 2024

100 1 Thu May  2 07:11:32 2024

70 2 Thu May  2 07:11:33 2024

104 3 Thu May  2 07:11:34 2024

0 4 Thu May  2 07:11:35 2024

192 5 Thu May  2 07:11:36 2024

139 6 Thu May  2 07:11:37 2024

101 7 Thu May  2 07:11:38 2024

100 8 Thu May  2 07:11:39 2024

100 9 Thu May  2 07:11:40 2024

101 10 Thu May  2 07:11:41 2024

100 11 Thu May  2 07:11:42 2024

101 12 Thu May  2 07:11:43 2024

101 13 Thu May  2 07:11:44 2024

96 14 Thu May  2 07:11:45 2024

20 15 Thu May  2 07:11:46 2024

0 16 Thu May  2 07:11:47 2024

10 17 Thu May  2 07:11:48 2024

0 18 Thu May  2 07:11:49 2024

10 19 Thu May  2 07:11:50 2024

10 20 Thu May  2 07:11:51 2024

0 21 Thu May  2 07:11:52 2024

10 22 Thu May  2 07:11:53 2024

0 23 Thu May  2 07:11:54 2024

10 24 Thu May  2 07:11:55 2024

10 25 Thu May  2 07:11:56 2024

1125 26 Thu May  2 07:11:57 2024

100 27 Thu May  2 07:11:58 2024

100 28 Thu May  2 07:11:59 2024

100 29 Thu May  2 07:12:00 2024

100 30 Thu May  2 07:12:01 2024

100 31 Thu May  2 07:12:02 2024

100 32 Thu May  2 07:12:03 2024

100 33 Thu May  2 07:12:04 2024

100 34 Thu May  2 07:12:05 2024

101 35 Thu May  2 07:12:06 2024

101 36 Thu May  2 07:12:07 2024

100 37 Thu May  2 07:12:08 2024

101 38 Thu May  2 07:12:09 2024

100 39 Thu May  2 07:12:10 2024

101 40 Thu May  2 07:12:11 2024

100 41 Thu May  2 07:12:12 2024

100 42 Thu May  2 07:12:13 2024

100 43 Thu May  2 07:12:14 2024

100 44 Thu May  2 07:12:15 2024

100 45 Thu May  2 07:12:16 2024

101 46 Thu May  2 07:12:17 2024

100 47 Thu May  2 07:12:18 2024

102 48 Thu May  2 07:12:19 2024

100 49 Thu May  2 07:12:20 2024

100 50 Thu May  2 07:12:21 2024

101 51 Thu May  2 07:12:22 2024

100 52 Thu May  2 07:12:23 2024

100 53 Thu May  2 07:12:24 2024

100 54 Thu May  2 07:12:25 2024

101 55 Thu May  2 07:12:26 2024

101 56 Thu May  2 07:12:27 2024

100 57 Thu May  2 07:12:28 2024

100 58 Thu May  2 07:12:29 2024

